,Project Name,Issue URL,Issue number,PR number that fix the issue,Body
31,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/305,305,308,"A recent team poll has shown that support for boto3 features in the code is largely considered irrelevant.
Some places where boto is used:

tiling (aka sampling): download data from AWS bucket
inference: download imagery from AWS bucket"
32,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/333,333,334,No description provided.
33,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/260,260,263,"In current version of GDL, the only task available is segmentation
PR #208 removed train_classification and classification at inference remains implemented in inference_segmentation.py, but is unreachable due to the current usage of GDL.py using mode and task to execute a specific script."
34,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/189,189,208,"Config_template should reflect a ""generally-good-to-start-with"" configuration, that is, trying to cover common use cases of GDL and output an ""ok"" model to start with. For example, we could set batch size=4, num_gpus=1, num_epoch=50, architecture to a simple pretrained unet that has been giving good results for us (@victorlazio109 which one?), etc.
This issue has been raised by @bstdenis. Don't hesitate to comment Mr. St-Denis!"
35,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/222,222,335,"Soon, GDL will internally be used to read images from an S3 bucket, using STAC items and Franklin's API to submit requests based on spatial, temporal or other filters from metadata.
GDL's readers should therefore transition from csv as input (#221) to a json containing a list of STAC items (as json). Here's an example of a response from a request passed to Franklin that could directly be used by GDL in the future:
{ ""type"": ""FeatureCollection"", ""context"": { ""returned"": 1, ""matched"": 1 }, ""features"": [ { ""id"": ""QC15_052686187030_01_QuickBird2"", ""stac_version"": ""1.0.0-beta.2"", ""stac_extensions"": [ ""https://stac-extensions.github.io/projection/v1.0.0/schema.json"" ], ""type"": ""Feature"", ""geometry"": { ""type"": ""Polygon"", ""coordinates"": ... ], [ (2nd STAC item) ], [ (3rd STAC item) ], ""links"": [], ""stac_version"": ""1.0.0"" }
Here are 5 examples of STAC Items for IA-Ready images as served by Franklin's API:
https://datacube-stage.services.geo.ca/api/collections/worldview-3-ortho-pansharp/items/QC22_055128844110_01_WV3
https://datacube-stage.services.geo.ca/api/collections/worldview-4-ortho-pansharp/items/MB8_059380728010_01_P001_WV4
https://datacube-stage.services.geo.ca/api/collections/worldview-2-ortho-pansharp/items/VancouverP003_054230029070_01_P003_WV2
https://datacube-stage.services.geo.ca/api/collections/geoeye-1-ortho-pansharp/items/AB13_059294491080_01_GeoEye1
https://datacube-stage.services.geo.ca/api/collections/quickbird-2-ortho-pansharp/items/QC15_052686187030_01_QuickBird2
An issue remains: how to link the ground truth to this list? A separate json? This needs further analysis."
36,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/370,370,373,"PR #309 introduced a bug:
parameter in config file switched from ""modalities"" to ""bands"":
https://github.com/NRCan/geo-deep-learning/pull/309/files#diff-3ca7ff76e0e023a04889c907451feaf113bff3830e23e3707976e2e4d6a91177L13

But this change was not applied to train_segmentation.py script:
https://github.com/NRCan/geo-deep-learning/blob/develop/train_segmentation.py#L468"
37,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/183,183,298,"If #154 is covered, then we can easily adapt inference.py to run without a yaml. We could think of 2 mandatory arguments:

image url (local path or from web)
model url (local path or from web to checkpoint.pth.tar)

There could also be a third, optional argument:

number of gpus.

If this third argument is optional though, we'd have to determine what the default behavior is:

if multiple gpus are available, run on one gpu only?
if multiple gpus are available, run on all available gpus? This implies that Inference: ability to parallelize (multi-gpu) inference on a single image #182 would be solved."
38,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/249,249,259,"inference_segmentation.py currently offers to optionally calculate metrics of a prediction on a new image, if the ground truth is inputted alongside. This feature is useful, but should belong to its own module. I suggest we remove support for ground truth at inference and plan a benchmark/evaluation module of its own."
39,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/264,264,266,"Currents CI testing take 15 minutes, but 11 minutes are dedicated to inference on 2 massachusetts' dataset images.
This is outrageously long for CI tests considering it doesn't add any value to the testing: we know after a minute or so that inference works."
40,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/157,157,208,"At inference, our model_choice.py shouldn't load any pretrained weights (ex.: Deeplabv3 with Coco pretrained weights) if a .pth is provided.
Currently, if model is trained with pretrained weights (ie ""pretrained=True"" in training section)1, a pretrained model is loaded by torchvision before the weights from the user-specified .pth are loaded. This is useless and creates the unnecessary need to an internet connection during inference.
A solution would be to override ""pretrained"" value to ""False"" if a .pth is provided at inference. This should be document in the yaml (warn user of this behavior) and README."
41,justinshenk/fer,https://github.com/justinshenk/fer/issues/7,7,8,"Nice project! Thanks for putting it together!
I found a breaking issue today, with a simple fix.  The versioning strings ask for TensorFlow >=1.14, but there's some internal code that relies on a TF configuration object that was changed in TF2.0.  A workaround is to change the tensorflow requirement strings in setup.py and requirements.txt from ""tensorflow>=1.14"",  to  ""tensorflow>=1.14,<2.0"",
I did a pip install fer in a new virtualenv and then started following the usage instructions. Here's a session dump:
In [1]: import tensorflow    
In [2]: tensorflow.__version__  
Out[2]: '2.0.0'
In [3]: from fer import FER   
In [4]: detector = FER()      
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-2-a308cfd708c0> in <module>
----> 1 detector = FER()

~/td_venv/lib/python3.7/site-packages/fer/fer.py in __init__(self, cascade_file, mtcnn, emotion_model, scale_factor, min_face_size, min_neighbors, offsets, compile)
    110                 ""fer"", ""data/emotion_model.hdf5""
    111             )
--> 112             self.config = tf.ConfigProto(log_device_placement=False)
    113             self.config.gpu_options.allow_growth = True
    114 

AttributeError: module 'tensorflow' has no attribute 'ConfigProto'
Here's a workaround  for TF1/TF2 compatibility that I think would also resolve things.
I'll send a PR later on if I can get something working smoothly. Cheers!"
42,onnx/onnxmltools,https://github.com/onnx/onnxmltools/issues/37,37,38,"For both of Sequential and Model, Keras parser works correctly with Keras 2.0.9 on Windows Anaconda3 locally. However, when running CI it failed with the following message.
tests/end2end/test_single_operator_with_cntk_backend.py:92: in _test_one_to_one_operator_core
onnx_model = onnxmltools.convert_keras(keras_model)
onnxmltools/convert/main.py:31: in convert_keras
return convert(model, name, initial_types=initial_types, doc_string=doc_string)
onnxmltools/convert/keras/convert.py:30: in convert
topology = parse_keras(model, initial_types)

model = <keras.models.Sequential object at 0x7f7b40cf4908>, initial_types = None
def parse_keras(model, initial_types=None):
raw_model_container = KerasModelContainer(model)
topology = Topology(raw_model_container, default_batch_size=1, initial_types=initial_types)
scope = topology.declare_scope('root')
for node in model.inbound_nodes:
E       AttributeError: 'Sequential' object has no attribute 'inbound_nodes'
onnxmltools/convert/keras/_parse.py:74: AttributeError"
43,onnx/onnxmltools,https://github.com/onnx/onnxmltools/issues/66,66,74,"Since Keras converters are added, we should update doc accordingly."
44,onnx/onnxmltools,https://github.com/onnx/onnxmltools/issues/124,124,126,"I made a new model using keras, and saved it to an .hdf file using a callback during training.
I reloaded the model and tried to convert to an ONNX model:
model = keras.models.load_model(filename)
winml_onnx_model = onnxmltools.convert_keras(model)

convert_keras throws an error here. Any idea what I might be doing wrong? I'm on Windows 10, python 3.6.2, Tensorflow 1.8, Keras 2.1.5, onnxmltools 1.2.0.0116, winmltools 1.2.0.0725
The model uses the following operators (but the error seems to be due to the Dropout layer):
Activation, Dropout, BatchNormalization, Convolution2D, MaxPooling2D, GlobalAveragePooling2D
If I do model.summary() everything seems fine with my model. Batch size is always specified as ""None"" in the model summary, so I wonder if there's some issue with how to deal with batch size in the ONNx conversion (this is my first time making an ONNX model)
Thanks!
UPDATE: This simple model gives the same error. I also tried specifying the batch_input_shape explicitly to just allow 1 item in the batch, and it didn't change anything:
model2 = Sequential()
model2.add(Dense(50, batch_input_shape=[1, 5]))
model2.add(Dropout(0.5))
winml_onnx_model2 = onnxmltools.convert_keras(model2)


Error below:
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-15-da007af6c51d> in <module>()
----> 1 winml_onnx_model = onnxmltools.convert_keras(model)

C:\Program Files (x86)\Microsoft Visual Studio\Shared\Anaconda3_64\lib\site-packages\onnxmltools\convert\main.py in convert_keras(model, name, initial_types, doc_string, targeted_onnx, custom_conversion_functions, custom_shape_calculators)
     36     from .keras.convert import convert
     37     return convert(model, name, initial_types,
---> 38                    doc_string, targeted_onnx, custom_conversion_functions, custom_shape_calculators)

C:\Program Files (x86)\Microsoft Visual Studio\Shared\Anaconda3_64\lib\site-packages\onnxmltools\convert\keras\convert.py in convert(model, name, initial_types, doc_string, targeted_onnx, custom_conversion_functions, custom_shape_calculators)
     40     topology = parse_keras(model, initial_types, targeted_onnx, custom_conversion_functions, custom_shape_calculators)
     41 
---> 42     topology.compile()
     43 
     44     if name is None:

C:\Program Files (x86)\Microsoft Visual Studio\Shared\Anaconda3_64\lib\site-packages\onnxmltools\convert\common\_topology.py in compile(self)
    607         self._resolve_duplicates()
    608         self._fix_shapes()
--> 609         self._infer_all_types()
    610         self._check_structure()
    611 

C:\Program Files (x86)\Microsoft Visual Studio\Shared\Anaconda3_64\lib\site-packages\onnxmltools\convert\common\_topology.py in _infer_all_types(self)
    493                 pass  # in Keras converter, the shape calculator can be optional.
    494             else:
--> 495                 operator.infer_types()
    496 
    497     def _resolve_duplicates(self):

C:\Program Files (x86)\Microsoft Visual Studio\Shared\Anaconda3_64\lib\site-packages\onnxmltools\convert\common\_topology.py in infer_types(self)
     95     def infer_types(self):
     96         # Invoke a core inference function
---> 97         _registration.get_shape_calculator(self.type)(self)
     98 
     99 

C:\Program Files (x86)\Microsoft Visual Studio\Shared\Anaconda3_64\lib\site-packages\onnxmltools\convert\common\_registration.py in get_shape_calculator(operator_name)
     66     '''
     67     if operator_name not in _shape_calculator_pool:
---> 68         raise ValueError('Unsupported shape calculation for operator %s' % operator_name)
     69     return _shape_calculator_pool[operator_name]

ValueError: Unsupported shape calculation for operator <class 'keras.layers.core.Dropout'>"
